"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1953-02-03,36,45,29,0.00,,
1953-02-04,36,40,29,0.00,,
1953-02-05,37,47,33,0.00,,
1953-02-06,37,44,26,0.00,,
1953-02-07,38,50,31,0.00,,
1953-02-08,34,45,26,0.00,,
1953-02-09,38,48,26,0.00,,
1953-02-10,44,51,33,0.22,,
1953-02-11,46,60,38,0.00,,
1953-02-12,47,51,35,0.17,,
1953-02-13,44,50,42,0.52,,
1953-02-14,42,50,36,0.00,,
1953-02-15,39,54,38,0.01,,
1953-02-16,,43,29,0.00,,
1953-02-17,38,45,31,0.00,,
1953-02-18,35,43,31,0.00,,
1953-02-19,37,45,26,0.00,,
1953-02-20,38,46,31,0.00,,
1953-02-21,33,35,31,0.55,,
1953-02-22,33,42,31,0.03,,
1953-02-23,38,43,24,0.00,,
1953-02-24,45,50,32,0.17,,
1953-02-25,46,48,41,0.81,,
1953-02-26,43,54,43,0.00,,
1953-02-27,43,58,30,0.00,,
1953-02-28,52,64,32,0.66,,
1953-03-01,53,60,42,0.29,,
1953-03-02,54,59,50,0.20,,
1953-03-03,45,57,44,0.00,,
1953-03-04,41,52,34,0.00,,
1953-03-05,41,47,37,0.04,,
1953-03-06,42,55,33,0.00,,
1953-03-07,53,67,31,0.31,,
1953-03-08,43,55,40,0.00,,
1953-03-09,45,61,30,0.00,,
1953-03-10,54,67,32,0.00,,
1953-03-11,55,64,46,1.96,,
1953-03-12,45,54,45,0.10,,
1953-03-13,45,54,34,0.00,,
1953-03-14,47,56,36,0.00,,
1953-03-15,47,54,39,0.00,,
1953-03-16,43,49,43,0.37,,
1953-03-17,44,55,38,0.00,,
1953-03-18,49,62,29,0.00,,
1953-03-19,54,67,36,0.17,,
1953-03-20,55,59,48,0.15,,
1953-03-21,46,57,47,0.08,,
1953-03-22,52,65,37,0.38,,
1953-03-23,49,57,42,0.12,,
1953-03-24,54,67,37,0.01,,
1953-03-25,53,65,46,0.06,,
1953-03-26,44,54,40,0.00,,
1953-03-27,46,53,40,0.00,,
1953-03-28,43,51,41,0.97,,
1953-03-29,42,50,38,0.01,,
1953-03-30,43,52,38,0.00,,
1953-03-31,44,52,34,0.00,,
1953-04-01,47,59,36,0.00,,
1953-04-02,53,64,37,0.00,,
1953-04-03,51,61,45,0.00,,
1953-04-04,47,64,37,0.03,,
1953-04-05,51,62,38,0.00,,
1953-04-06,47,52,43,0.11,,
1953-04-07,48,58,38,0.00,,
1953-04-08,54,69,36,0.00,,
1953-04-09,59,70,39,0.01,,
1953-04-10,57,67,53,0.44,,
1953-04-11,58,67,54,0.01,,
1953-04-12,46,58,45,0.00,,
1953-04-13,48,59,34,0.01,,
1953-04-14,51,66,37,0.00,,
1953-04-15,52,60,35,0.07,,
1953-04-16,51,63,48,0.00,,
1953-04-17,46,59,36,0.00,,
1953-04-18,49,62,33,0.00,,
1953-04-19,53,66,41,0.00,,
1953-04-20,58,69,37,0.02,,
1953-04-21,53,64,46,0.00,,
1953-04-22,51,64,38,0.00,,
1953-04-23,52,65,34,0.00,,
1953-04-24,51,67,38,0.00,,
1953-04-25,55,70,35,0.00,,
1953-04-26,63,77,40,0.04,,
1953-04-27,63,76,51,0.00,,
1953-04-28,67,81,49,0.00,,
1953-04-29,69,78,54,0.57,,
1953-04-30,57,65,62,1.29,,
1953-05-01,55,64,47,0.00,,
1953-05-02,55,71,46,0.00,,
1953-05-03,58,71,44,0.00,,
1953-05-04,62,71,43,0.00,,
1953-05-05,62,69,53,0.10,,
1953-05-06,64,73,55,0.50,,
1953-05-07,60,62,56,0.53,,
1953-05-08,63,72,55,0.56,,
1953-05-09,62,75,55,0.00,,
1953-05-10,67,79,49,0.00,,
1953-05-11,71,83,57,0.01,,
1953-05-12,65,66,61,1.22,,
1953-05-13,69,75,62,0.20,,
1953-05-14,59,68,60,0.00,,
1953-05-15,62,75,48,0.00,,
1953-05-16,63,77,49,0.00,,
1953-05-17,65,78,47,0.00,,
1953-05-18,65,79,53,0.00,,
1953-05-19,69,81,52,0.00,,
1953-05-20,68,82,57,0.00,,
1953-05-21,72,86,56,0.00,,
1953-05-22,68,78,63,0.39,,
1953-05-23,64,65,61,2.97,,
1953-05-24,65,81,62,0.00,,
1953-05-25,69,83,49,0.00,,
1953-05-26,68,83,54,0.07,,
1953-05-27,69,79,51,0.00,,
1953-05-28,68,77,58,0.22,,
1953-05-29,67,80,62,0.34,,
1953-05-30,64,76,59,0.00,,
1953-05-31,63,70,53,2.06,,
1953-06-01,67,70,60,0.29,,
1953-06-02,66,71,63,0.22,,
1953-06-03,69,82,62,0.00,,
1953-06-04,72,80,60,0.69,,
1953-06-05,70,76,65,1.44,,
1953-06-06,73,76,68,0.87,,
1953-06-07,71,74,71,4.88,,
1953-06-08,67,72,68,0.58,,
1953-06-09,67,76,62,0.00,,
1953-06-10,71,83,61,0.00,,
1953-06-11,71,79,60,0.00,,
1953-06-12,69,81,63,0.03,,
1953-06-13,71,82,58,0.00,,
1953-06-14,74,85,62,0.09,,
1953-06-15,70,77,66,0.00,,
1953-06-16,74,87,63,0.00,,
1953-06-17,76,89,63,0.35,,
1953-06-18,72,81,67,0.63,,
1953-06-19,71,77,67,0.00,,
1953-06-20,70,73,62,0.76,,
1953-06-21,74,85,68,0.72,,
1953-06-22,73,78,67,0.12,,
1953-06-23,72,80,68,1.16,,
1953-06-24,74,81,68,0.00,,
1953-06-25,77,85,68,0.56,,
1953-06-26,75,80,70,0.03,,
1953-06-27,74,81,71,0.20,,
1953-06-28,75,78,71,1.11,,
1953-06-29,74,83,72,0.16,,
1953-06-30,76,85,70,0.03,,
1953-07-01,76,89,70,0.00,,
1953-07-02,79,88,68,0.76,,
1953-07-03,74,77,71,1.09,,
1953-07-04,76,80,72,1.17,,
1953-07-05,73,76,73,1.42,,
1953-07-06,74,82,71,0.06,,
1953-07-07,75,76,69,0.29,,
1953-07-08,76,82,74,1.64,,
1953-07-09,78,87,70,0.00,,
1953-07-10,78,86,68,0.00,,
1953-07-11,76,85,72,0.00,,
1953-07-12,76,86,69,0.00,,
1953-07-13,74,83,66,0.00,,
1953-07-14,76,85,64,0.00,,
1953-07-15,76,82,68,0.00,,
1953-07-16,78,83,71,0.01,,
1953-07-17,79,82,74,0.63,,
1953-07-18,74,78,75,4.06,,
1953-07-19,75,80,71,0.62,,
1953-07-20,77,83,72,3.21,,
1953-07-21,78,83,74,0.12,,
1953-07-22,79,83,75,0.13,,
1953-07-23,81,87,76,0.23,,
1953-07-24,81,92,77,0.01,,
1953-07-25,83,93,75,0.00,,
1953-07-26,82,93,76,0.00,,
1953-07-27,86,96,74,0.00,,
1953-07-28,85,97,76,0.00,,
1953-07-29,84,96,73,0.00,,
1953-07-30,85,97,73,0.00,,
1953-07-31,84,95,74,0.00,,
1953-08-01,83,96,73,0.00,,
1953-08-02,81,90,72,0.00,,
1953-08-03,80,91,71,0.00,,
1953-08-04,80,89,70,0.00,,
1953-08-05,80,87,75,0.06,,
1953-08-06,83,93,76,0.02,,
1953-08-07,78,89,75,0.66,,
1953-08-08,81,94,72,0.00,,
1953-08-09,83,96,70,0.00,,
1953-08-10,85,95,72,0.00,,
1953-08-11,83,92,78,0.00,,
1953-08-12,84,92,76,0.00,,
1953-08-13,81,87,78,0.07,,
1953-08-14,80,85,78,1.94,,
1953-08-15,77,80,76,0.67,,
1953-08-16,83,91,74,0.00,,
1953-08-17,85,94,78,0.00,,
1953-08-18,85,95,77,0.00,,
1953-08-19,85,95,73,0.00,,
1953-08-20,85,96,74,0.00,,
1953-08-21,86,98,78,0.00,,
1953-08-22,86,96,75,0.00,,
1953-08-23,86,95,77,0.00,,
1953-08-24,85,95,76,0.01,,
1953-08-25,78,85,77,1.07,,
1953-08-26,78,86,73,0.01,,
1953-08-27,72,76,71,1.40,,
1953-08-28,74,80,66,0.16,,
1953-08-29,72,75,70,0.20,,
1953-08-30,76,84,69,0.03,,
1953-08-31,80,87,71,0.18,,
1953-09-01,75,79,73,2.28,,
1953-09-02,82,92,73,0.00,,
1953-09-03,77,87,75,0.09,,
1953-09-04,73,78,67,0.63,,
1953-09-05,74,87,69,0.00,,
1953-09-06,76,86,62,0.02,,
1953-09-07,69,75,69,0.00,,
1953-09-08,70,85,61,0.00,,
1953-09-09,71,84,58,0.00,,
1953-09-10,76,86,60,0.00,,
1953-09-11,78,88,65,0.01,,
1953-09-12,78,87,71,0.90,,
1953-09-13,76,81,74,0.55,,
1953-09-14,81,90,72,2.12,,
1953-09-15,78,87,74,0.00,,
1953-09-16,77,90,72,0.04,,
1953-09-17,72,77,71,0.42,,
1953-09-18,71,78,69,0.27,,
1953-09-19,71,85,63,0.00,,
1953-09-20,70,82,59,0.00,,
1953-09-21,70,82,59,0.00,,
1953-09-22,74,83,61,0.10,,
1953-09-23,71,76,68,1.15,,
1953-09-24,74,77,67,1.76,,
1953-09-25,71,80,71,4.35,,
1953-09-26,,81,65,0.01,,
1953-09-27,67,78,59,0.00,,
1953-09-28,70,82,53,0.00,,
1953-09-29,72,82,62,0.67,,
1953-09-30,71,76,67,0.22,,
1953-10-01,68,77,68,0.00,,
1953-10-02,66,78,62,0.00,,
1953-10-03,64,76,52,0.00,,
1953-10-04,66,78,57,0.00,,
1953-10-05,67,80,54,0.00,,
1953-10-06,65,81,53,0.00,,
1953-10-07,68,77,54,0.07,,
1953-10-08,67,74,60,0.51,,
1953-10-09,67,72,63,0.58,,
1953-10-10,67,82,59,0.00,,
1953-10-11,60,72,55,0.00,,
1953-10-12,61,72,47,0.00,,
1953-10-13,61,73,56,0.00,,
1953-10-14,57,69,49,0.00,,
1953-10-15,58,71,45,0.00,,
1953-10-16,59,73,46,0.00,,
1953-10-17,64,75,48,0.00,,
1953-10-18,65,77,56,0.00,,
1953-10-19,64,78,51,0.00,,
1953-10-20,65,75,51,0.01,,
1953-10-21,65,73,60,0.00,,
1953-10-22,63,75,58,0.00,,
1953-10-23,62,72,49,0.00,,
1953-10-24,61,73,57,0.00,,
1953-10-25,57,73,50,0.00,,
1953-10-26,56,71,45,0.00,,
1953-10-27,63,73,44,0.53,,
1953-10-28,64,66,56,0.22,,
1953-10-29,65,75,59,0.20,,
1953-10-30,65,75,56,0.02,,
1953-10-31,67,71,59,0.09,,
1953-11-01,62,68,,0.09,,
1953-11-02,55,,54,0.00,,
1953-11-03,58,70,49,0.00,,
1953-11-04,62,72,47,0.19,,
1953-11-05,61,70,58,0.00,,
1953-11-06,53,63,48,0.00,,
1953-11-07,51,65,42,0.00,,
1953-11-08,57,70,40,0.40,,
1953-11-09,56,69,51,0.00,,
1953-11-10,52,59,47,0.01,,
1953-11-11,46,52,47,0.04,,
1953-11-12,47,54,37,0.00,,
1953-11-13,47,51,43,0.05,,
1953-11-14,50,65,41,0.00,,
1953-11-15,49,60,40,0.09,,
1953-11-16,51,53,45,0.37,,
1953-11-17,51,61,48,0.02,,
1953-11-18,46,57,38,0.00,,
1953-11-19,46,55,38,0.00,,
1953-11-20,43,53,39,0.00,,
1953-11-21,46,58,35,0.00,,
1953-11-22,51,60,39,0.00,,
1953-11-23,49,61,41,0.00,,
1953-11-24,52,61,38,0.00,,
1953-11-25,51,60,46,0.00,,
1953-11-26,51,57,44,0.15,,
1953-11-27,44,57,48,0.06,,
1953-11-28,38,47,35,0.00,,
1953-11-29,42,56,30,0.00,,
1953-11-30,44,60,31,0.00,,
1953-12-01,48,64,31,0.00,,
1953-12-02,55,63,41,1.00,,
1953-12-03,52,59,46,0.04,,
1953-12-04,47,64,45,0.01,,
1953-12-05,40,49,38,0.01,,
1953-12-06,41,45,32,0.00,,
1953-12-07,43,52,35,0.00,,
1953-12-08,43,51,36,0.00,,
1953-12-09,47,51,36,0.78,,
1953-12-10,48,62,42,0.03,,
1953-12-11,44,54,33,0.00,,
1953-12-12,41,55,31,0.00,,
1953-12-13,42,56,31,0.00,,
1953-12-14,44,60,33,0.00,,
1953-12-15,42,56,36,0.00,,
1953-12-16,45,59,31,0.00,,
1953-12-17,53,57,37,0.06,,
1953-12-18,51,63,46,0.00,,
1953-12-19,49,63,39,0.00,,
1953-12-20,47,64,36,0.00,,
1953-12-21,47,62,35,0.00,,
1953-12-22,47,56,37,0.00,,
1953-12-23,42,55,36,0.00,,
1953-12-24,45,53,32,0.00,,
1953-12-25,45,50,37,0.01,,
1953-12-26,44,53,39,0.00,,
1953-12-27,40,48,35,0.00,,
1953-12-28,41,46,35,0.01,,
1953-12-29,44,55,35,0.00,,
1953-12-30,42,51,36,0.00,,
1953-12-31,34,43,35,0.09,,
1954-01-01,35,43,28,0.00,,
1954-01-02,43,52,30,0.45,,
1954-01-03,43,52,38,0.03,,
1954-01-04,41,45,38,0.28,,
1954-01-05,44,53,37,0.00,,
1954-01-06,42,52,36,0.00,,
1954-01-07,,48,35,0.09,,
1954-01-08,40,51,30,0.00,,
1954-01-09,51,58,35,0.01,,
1954-01-10,50,58,44,0.07,,
1954-01-11,39,46,38,0.00,,
1954-01-12,39,45,34,0.07,,
1954-01-13,43,44,36,0.24,,
1954-01-14,47,55,40,0.00,,
1954-01-15,47,57,43,0.00,,
1954-01-16,47,51,40,0.62,,
1954-01-17,46,54,44,0.00,,
1954-01-18,45,59,34,0.00,,
1954-01-19,45,53,38,0.00,,
1954-01-20,47,52,39,0.37,,
1954-01-21,47,54,45,0.00,,
1954-01-22,41,48,40,0.00,,
1954-01-23,38,42,33,0.52,,
1954-01-24,38,44,35,0.03,,
1954-01-25,35,45,32,1.24,,
1954-01-26,34,41,30,0.00,,
1954-01-27,35,46,27,0.00,,
1954-01-28,34,47,27,0.00,,
1954-01-29,32,39,27,0.00,,
1954-01-30,35,43,26,0.00,,
1954-01-31,38,49,28,0.00,,
1954-02-01,36,45,32,0.00,,
1954-02-02,35,45,33,0.00,,
1954-02-03,38,49,28,0.13,,
1954-02-04,36,44,33,0.08,,
1954-02-05,35,47,31,0.00,,
1954-02-06,35,44,27,0.01,,
1954-02-07,38,46,27,0.00,,
1954-02-08,38,51,28,0.00,,
1954-02-09,38,53,27,0.00,,
1954-02-10,40,57,28,0.00,,
1954-02-11,51,63,30,0.34,,
1954-02-12,47,63,40,0.02,,
1954-02-13,42,49,37,0.10,,
1954-02-14,36,44,37,0.14,,
1954-02-15,41,49,28,0.00,,
1954-02-16,45,49,35,0.51,,
1954-02-17,47,52,42,0.00,,
1954-02-18,40,48,42,0.00,,
1954-02-19,38,49,28,0.00,,
1954-02-20,39,49,31,0.00,,
1954-02-21,37,49,31,0.09,,
1954-02-22,32,40,28,0.06,,
1954-02-23,38,49,23,0.00,,
1954-02-24,43,56,28,0.00,,
1954-02-25,52,66,30,0.00,,
1954-02-26,57,64,42,0.07,,
1954-02-27,62,70,54,0.83,,
1954-02-28,49,64,54,0.00,,
1954-03-01,51,54,41,1.10,,
1954-03-02,49,55,47,0.00,,
1954-03-03,48,60,37,0.00,,
1954-03-04,43,50,41,0.81,,
1954-03-05,39,45,38,0.00,,
1954-03-06,40,48,31,0.00,,
1954-03-07,40,50,32,0.00,,
1954-03-08,38,49,27,0.00,,
1954-03-09,42,54,26,0.00,,
1954-03-10,44,49,36,0.24,,
1954-03-11,45,49,40,0.53,,
1954-03-12,45,54,39,0.00,,
1954-03-13,35,43,35,0.00,,
1954-03-14,37,49,29,0.00,,
1954-03-15,39,52,27,0.04,,
1954-03-16,42,52,31,0.00,,
1954-03-17,44,58,36,0.00,,
1954-03-18,49,64,33,0.00,,
1954-03-19,56,65,37,0.04,,
1954-03-20,46,56,48,0.00,,
1954-03-21,42,51,37,0.00,,
1954-03-22,42,54,34,0.00,,
1954-03-23,47,60,31,0.00,,
1954-03-24,45,63,36,0.00,,
1954-03-25,50,64,30,0.00,,
1954-03-26,56,73,38,0.00,,
1954-03-27,62,73,44,0.12,,
1954-03-28,56,70,,0.30,,
1954-03-29,44,,44,0.04,,
1954-03-30,50,61,32,0.00,,
1954-03-31,51,62,42,0.00,,
1954-04-01,59,72,39,0.09,,
1954-04-02,58,74,53,0.00,,
1954-04-03,56,72,43,0.00,,
1954-04-04,62,72,43,0.00,,
1954-04-05,62,69,58,1.13,,
1954-04-06,62,70,59,0.06,,
1954-04-07,59,65,57,0.00,,
1954-04-08,56,66,51,0.00,,
1954-04-09,51,63,50,0.00,,
1954-04-10,56,71,36,0.00,,
1954-04-11,66,75,46,1.20,,
1954-04-12,65,76,62,0.07,,
1954-04-13,55,61,55,0.00,,
1954-04-14,53,62,51,0.00,,
1954-04-15,55,69,45,0.00,,
1954-04-16,63,77,42,0.00,,
1954-04-17,67,73,57,1.34,,
1954-04-18,62,68,63,0.53,,
1954-04-19,59,70,55,0.00,,
1954-04-20,51,62,50,0.00,,
1954-04-21,54,63,37,0.00,,
1954-04-22,55,65,48,0.00,,
1954-04-23,62,74,43,0.00,,
1954-04-24,65,79,48,0.00,,
1954-04-25,66,74,51,0.00,,
1954-04-26,59,70,,0.31,,
1954-04-27,47,,47,0.00,,
1954-04-28,55,69,36,0.00,,
1954-04-29,57,67,45,0.60,,
1954-04-30,58,70,52,0.00,,
1954-05-01,68,78,46,0.00,,
1954-05-02,69,82,62,0.01,,
1954-05-03,59,61,58,1.12,,
1954-05-04,57,69,55,0.05,,
1954-05-05,60,70,44,0.00,,
1954-05-06,62,65,55,0.92,,
1954-05-07,63,72,58,0.07,,
1954-05-08,68,78,56,0.05,,
1954-05-09,62,70,61,0.68,,
1954-05-10,61,72,48,0.00,,
1954-05-11,67,83,50,0.00,,
1954-05-12,67,80,52,0.00,,
1954-05-13,71,85,53,0.01,,
1954-05-14,62,65,59,1.40,,
1954-05-15,58,70,55,0.00,,
1954-05-16,61,67,50,0.24,,
1954-05-17,62,75,59,0.00,,
1954-05-18,71,81,52,0.00,,
1954-05-19,67,70,64,0.03,,
1954-05-20,72,81,63,0.33,,
1954-05-21,67,74,68,1.21,,
1954-05-22,59,67,58,0.00,,
1954-05-23,65,76,51,0.00,,
1954-05-24,69,73,61,0.95,,
1954-05-25,64,74,64,0.00,,
1954-05-26,61,76,54,0.00,,
1954-05-27,66,75,45,0.00,,
1954-05-28,69,77,61,0.00,,
1954-05-29,69,79,57,0.00,,
1954-05-30,71,80,60,0.45,,
1954-05-31,62,69,63,0.59,,
1954-06-01,68,75,54,0.37,,
1954-06-02,65,67,64,1.17,,
1954-06-03,67,75,62,0.00,,
1954-06-04,67,79,57,0.00,,
1954-06-05,74,85,58,0.16,,
1954-06-06,65,68,65,2.54,,
1954-06-07,67,79,63,0.23,,
1954-06-08,64,71,60,0.00,,
1954-06-09,64,66,59,0.22,,
1954-06-10,62,64,60,0.43,,
1954-06-11,66,76,60,0.14,,
1954-06-12,68,79,54,0.00,,
1954-06-13,72,82,57,0.73,,
1954-06-14,64,68,64,2.27,,
1954-06-15,65,72,63,0.00,,
1954-06-16,67,78,55,0.00,,
1954-06-17,71,79,57,0.00,,
1954-06-18,71,79,65,0.05,,
1954-06-19,67,69,65,1.94,,
1954-06-20,68,78,65,0.04,,
1954-06-21,69,81,60,0.00,,
1954-06-22,68,73,58,3.26,,
1954-06-23,66,69,64,0.39,,
1954-06-24,68,77,62,0.00,,
1954-06-25,70,80,61,0.77,,
1954-06-26,71,74,65,0.11,,
1954-06-27,71,78,68,0.06,,
1954-06-28,73,81,68,0.81,,
1954-06-29,76,81,69,4.35,,
1954-06-30,72,73,71,0.17,,
1954-07-01,76,86,69,0.01,,
1954-07-02,71,74,68,0.37,,
1954-07-03,75,83,67,0.00,,
1954-07-04,75,81,71,0.78,,
1954-07-05,69,71,68,3.85,,
1954-07-06,74,86,68,0.00,,
1954-07-07,74,82,67,0.00,,
1954-07-08,76,82,69,0.26,,
1954-07-09,77,88,72,0.02,,
1954-07-10,71,77,67,0.00,,
1954-07-11,72,78,66,0.00,,
1954-07-12,73,81,66,0.02,,
1954-07-13,76,84,69,0.00,,
1954-07-14,69,75,69,2.04,,
1954-07-15,69,76,64,0.02,,
1954-07-16,73,87,61,0.00,,
1954-07-17,75,84,61,0.00,,
1954-07-18,77,83,69,0.02,,
1954-07-19,76,83,73,1.02,,
1954-07-20,74,79,70,0.02,,
1954-07-21,77,85,71,0.00,,
1954-07-22,78,89,67,0.00,,
1954-07-23,78,89,67,0.00,,
1954-07-24,78,89,70,0.00,,
1954-07-25,80,90,68,0.01,,
1954-07-26,78,85,72,0.06,,
1954-07-27,84,93,73,0.00,,
1954-07-28,83,90,77,0.00,,
1954-07-29,80,93,78,1.20,,
1954-07-30,76,85,72,0.21,,
1954-07-31,77,81,74,0.03,,
1954-08-01,80,85,74,0.05,,
1954-08-02,80,89,74,0.00,,
1954-08-03,82,91,74,0.00,,
1954-08-04,80,92,71,0.17,,
1954-08-05,82,93,71,0.00,,
1954-08-06,83,93,72,0.00,,
1954-08-07,84,95,76,0.00,,
1954-08-08,84,94,77,0.00,,
1954-08-09,84,96,73,0.00,,
1954-08-10,83,95,74,0.00,,
1954-08-11,84,96,71,0.00,,
1954-08-12,85,98,75,0.00,,
1954-08-13,84,93,76,0.03,,
1954-08-14,85,94,74,0.00,,
1954-08-15,85,95,75,0.00,,
1954-08-16,85,96,75,0.00,,
1954-08-17,87,97,74,0.37,,
1954-08-18,84,87,81,1.89,,
1954-08-19,78,83,77,0.40,,
1954-08-20,78,85,76,0.00,,
1954-08-21,82,93,69,0.00,,
1954-08-22,84,94,75,0.00,,
1954-08-23,84,96,76,0.00,,
1954-08-24,83,96,73,0.00,,
1954-08-25,83,90,76,0.04,,
1954-08-26,82,91,77,0.00,,
1954-08-27,81,91,77,0.00,,
1954-08-28,80,89,74,0.33,,
1954-08-29,79,90,74,0.00,,
1954-08-30,76,85,71,0.16,,
1954-08-31,75,83,69,0.03,,
1954-09-01,76,86,71,0.96,,
1954-09-02,75,81,71,0.10,,
1954-09-03,70,74,68,0.08,,
1954-09-04,73,78,63,0.12,,
1954-09-05,78,83,72,0.05,,
1954-09-06,81,88,75,0.01,,
1954-09-07,85,93,74,0.15,,
1954-09-08,78,81,77,0.07,,
1954-09-09,81,88,75,0.00,,
1954-09-10,83,91,74,0.00,,
1954-09-11,81,90,75,0.00,,
1954-09-12,81,89,76,0.03,,
1954-09-13,83,88,78,0.26,,
1954-09-14,80,92,78,0.00,,
1954-09-15,78,89,70,0.00,,
1954-09-16,76,89,64,0.00,,
1954-09-17,78,88,66,3.62,,
1954-09-18,75,81,76,0.82,,
1954-09-19,69,80,65,0.00,,
1954-09-20,74,86,58,0.00,,
1954-09-21,74,87,64,0.00,,
1954-09-22,76,88,62,0.00,,
1954-09-23,78,87,66,0.03,,
1954-09-24,78,87,69,0.00,,
1954-09-25,76,80,70,0.59,,
1954-09-26,69,83,73,0.08,,
1954-09-27,69,78,58,1.28,,
1954-09-28,62,65,61,1.06,,
1954-09-29,66,78,60,0.00,,
1954-09-30,67,75,57,0.00,,
1954-10-01,69,80,62,0.00,,
1954-10-02,70,76,58,0.09,,
1954-10-03,69,72,66,0.18,,
1954-10-04,59,69,63,0.00,,
1954-10-05,63,75,47,0.04,,
1954-10-06,64,67,61,0.30,,
1954-10-07,62,68,60,0.01,,
1954-10-08,58,64,56,0.02,,
1954-10-09,60,68,51,0.00,,
1954-10-10,59,65,54,0.00,,
1954-10-11,60,72,54,0.00,,
1954-10-12,57,69,54,0.01,,
1954-10-13,53,65,44,0.01,,
1954-10-14,55,68,42,0.00,,
1954-10-15,60,69,47,0.00,,
1954-10-16,63,76,54,0.01,,
1954-10-17,58,61,54,0.57,,
1954-10-18,62,71,55,0.00,,
1954-10-19,61,73,53,0.00,,
1954-10-20,59,63,51,0.11,,
1954-10-21,63,76,53,0.03,,
1954-10-22,60,74,49,0.00,,
1954-10-23,58,72,50,0.00,,
1954-10-24,58,67,47,0.00,,
1954-10-25,58,62,50,0.52,,
1954-10-26,61,67,55,0.00,,
1954-10-27,65,71,55,0.00,,
1954-10-28,62,73,57,0.00,,
1954-10-29,57,68,50,0.00,,
1954-10-30,56,71,47,0.00,,
1954-10-31,50,62,42,0.01,,
1954-11-01,53,66,39,0.00,,
1954-11-02,52,65,42,0.00,,
1954-11-03,53,69,38,0.00,,
1954-11-04,54,68,41,0.00,,
1954-11-05,56,72,41,0.00,,
1954-11-06,53,71,42,0.00,,
1954-11-07,57,69,39,0.00,,
1954-11-08,57,72,50,0.00,,
1954-11-09,56,71,44,0.00,,
1954-11-10,56,71,44,0.00,,
1954-11-11,49,61,44,0.00,,
1954-11-12,48,61,37,0.00,,
1954-11-13,54,69,39,0.00,,
1954-11-14,56,64,47,0.00,,
1954-11-15,53,65,47,0.00,,
1954-11-16,54,66,41,0.00,,
1954-11-17,48,58,45,0.00,,
1954-11-18,52,61,38,0.16,,
1954-11-19,54,56,48,0.26,,
1954-11-20,56,64,49,0.00,,
1954-11-21,54,67,45,0.00,,
1954-11-22,54,66,41,0.00,,
1954-11-23,55,66,48,0.00,,
1954-11-24,60,68,44,0.00,,
1954-11-25,57,63,56,0.10,,
1954-11-26,54,66,48,0.00,,
1954-11-27,56,62,46,1.89,,
1954-11-28,56,62,52,0.03,,
1954-11-29,51,61,49,0.00,,
1954-11-30,53,67,41,0.00,,
1954-12-01,58,62,45,0.15,,
1954-12-02,53,58,53,0.57,,
1954-12-03,44,52,42,0.00,,
1954-12-04,44,57,33,0.00,,
1954-12-05,40,48,37,0.04,,
1954-12-06,43,58,31,0.00,,
1954-12-07,51,54,36,0.13,,
1954-12-08,59,65,43,0.44,,
1954-12-09,58,64,57,0.00,,
1954-12-10,50,59,52,0.00,,
1954-12-11,45,55,36,0.00,,
1954-12-12,44,55,37,0.17,,
1954-12-13,40,50,35,0.04,,
1954-12-14,40,52,34,0.06,,
1954-12-15,41,49,32,0.00,,
1954-12-16,41,50,27,0.00,,
1954-12-17,43,51,29,0.00,,
1954-12-18,46,55,29,0.01,,
1954-12-19,46,49,36,0.46,,
1954-12-20,47,55,41,0.01,,
1954-12-21,45,54,36,0.00,,
1954-12-22,49,60,34,0.00,,
1954-12-23,44,51,38,0.00,,
1954-12-24,44,52,31,0.00,,
1954-12-25,43,49,33,0.00,,
1954-12-26,42,50,33,0.00,,
1954-12-27,38,42,36,0.03,,
1954-12-28,38,43,34,0.00,,
1954-12-29,40,43,30,0.00,,
1954-12-30,41,46,33,0.00,,
1954-12-31,41,49,35,0.00,,
1955-01-01,43,53,30,0.00,,
1955-01-02,39,46,33,0.00,,
1955-01-03,36,42,31,0.00,,
1955-01-04,40,45,29,0.03,,
1955-01-05,40,50,33,0.00,,
1955-01-06,35,43,30,0.18,,
1955-01-07,35,42,28,0.11,,
1955-01-08,34,38,33,0.00,,
1955-01-09,35,39,26,0.78,,
1955-01-10,34,43,32,0.05,,
1955-01-11,35,42,26,0.01,,
1955-01-12,39,48,30,0.00,,
1955-01-13,40,52,27,0.00,,
1955-01-14,40,47,27,0.00,,
1955-01-15,42,50,32,0.06,,
1955-01-16,33,40,29,0.00,,
1955-01-17,37,45,23,0.00,,
1955-01-18,37,45,27,0.00,,
1955-01-19,38,43,23,0.00,,
1955-01-20,38,50,28,0.08,,
1955-01-21,39,47,31,0.00,,
1955-01-22,42,49,35,0.00,,
1955-01-23,44,53,32,0.00,,
1955-01-24,43,56,31,0.00,,
1955-01-25,44,50,30,0.61,,
1955-01-26,39,48,35,0.21,,
1955-01-27,33,41,30,0.02,,
1955-01-28,39,49,26,0.18,,
1955-01-29,42,49,31,0.00,,
1955-01-30,44,53,34,0.04,,
1955-01-31,40,49,36,0.00,,
1955-02-01,40,49,27,0.00,,
1955-02-02,42,57,27,0.00,,
1955-02-03,45,53,35,0.00,,
1955-02-04,47,57,38,0.00,,
